Node Number = 6822
Cell Number = 13370
778 529282.032300 55000.000000 605.899343
779 531014.083100 68000.000000 209.209458
780 517157.676600 32000.000000 605.633132
781 518889.727500 31000.000000 606.077154
782 520621.778300 30000.000000 606.468546
783 522353.829100 29000.000000 606.951111
784 524085.879900 28000.000000 607.093332
785 525817.930700 27000.000000 607.333145
786 527549.981500 26000.000000 606.564296
787 529282.032300 25000.000000 605.899343
788 529282.032300 23000.000000 596.483558
789 529282.032300 21000.000000 572.700593
790 529282.032300 19000.000000 518.872788
791 529282.032300 17000.000000 421.048835
792 529282.032300 15000.000000 320.582093
793 529282.032300 13000.000000 237.538068
794 531014.083100 12000.000000 207.958379
795 517157.676600 46000.000000 605.752506
796 517157.676600 44000.000000 605.796182
797 517157.676600 42000.000000 605.811556
798 517157.676600 40000.000000 605.815318
799 517157.676600 38000.000000 605.811556
800 517157.676600 36000.000000 605.796182
801 517157.676600 34000.000000 605.752506
802 518889.727500 47000.000000 606.251772
803 520621.778300 48000.000000 606.790547
804 522353.829100 49000.000000 607.420637
805 524085.879900 50000.000000 607.996659
806 525817.930700 51000.000000 608.676447
807 527549.981500 52000.000000 609.016909
808 529282.032300 53000.000000 609.461416
809 531014.083100 66000.000000 280.113374
810 531014.083100 64000.000000 371.674712
811 531014.083100 62000.000000 471.074853
812 531014.083100 60000.000000 547.009959
813 531014.083100 58000.000000 585.815344
814 531014.083100 56000.000000 602.414718
815 531014.083100 54000.000000 608.903647
816 532746.133900 67000.000000 240.128142
817 534478.184700 68000.000000 211.960803
818 518889.727500 33000.000000 606.251772
819 520621.778300 32000.000000 606.792944
820 522353.829100 31000.000000 607.425291
821 524085.879900 30000.000000 608.002145
822 525817.930700 29000.000000 608.676447
823 527549.981500 28000.000000 609.016909
824 529282.032300 27000.000000 609.461416
825 531014.083100 26000.000000 608.903647
826 531014.083100 24000.000000 602.414718
827 531014.083100 22000.000000 585.815344
828 531014.083100 20000.000000 547.009959
829 531014.083100 18000.000000 471.112836
830 531014.083100 16000.000000 371.681788
831 531014.083100 14000.000000 279.973245
832 532746.133900 13000.000000 239.981989
833 534478.184700 12000.000000 211.680889
834 518889.727500 45000.000000 606.315903
835 518889.727500 43000.000000 606.339125
836 518889.727500 41000.000000 606.346650
837 518889.727500 39000.000000 606.346650
838 518889.727500 37000.000000 606.339125
839 518889.727500 35000.000000 606.315903
840 520621.778300 46000.000000 606.912318
841 522353.829100 47000.000000 607.599908
842 524085.879900 48000.000000 608.325492
843 525817.930700 49000.000000 609.150627
844 527549.981500 50000.000000 609.925577
845 529282.032300 51000.000000 610.804421
846 531014.083100 52000.000000 611.356111
847 532746.133900 65000.000000 322.648718
848 532746.133900 63000.000000 423.316440
849 532746.133900 61000.000000 521.449854
850 532746.133900 59000.000000 575.277660
851 532746.133900 57000.000000 599.060624
852 532746.133900 55000.000000 608.476409
853 532746.133900 53000.000000 612.038482
854 534478.184700 66000.000000 282.460201
855 536210.235500 67000.000000 242.724416
856 537942.286300 68000.000000 214.456589
857 520621.778300 34000.000000 606.912318
858 522353.829100 33000.000000 607.599908
859 524085.879900 32000.000000 608.326544
860 525817.930700 31000.000000 609.150627
861 527549.981500 30000.000000 609.925577
862 529282.032300 29000.000000 610.804421
863 531014.083100 28000.000000 611.356111
864 532746.133900 27000.000000 612.038482
865 532746.133900 25000.000000 608.476409
866 532746.133900 23000.000000 599.060624
867 532746.133900 21000.000000 575.277660
868 532746.133900 19000.000000 521.449854
869 532746.133900 17000.000000 423.290565
870 532746.133900 15000.000000 322.758069
871 534478.184700 14000.000000 282.372771
872 536210.235500 13000.000000 242.682800
873 537942.286300 12000.000000 213.824121
874 520621.778300 44000.000000 606.955995
875 520621.778300 42000.000000 606.971368
876 520621.778300 40000.000000 606.975131
877 520621.778300 38000.000000 606.971368
878 520621.778300 36000.000000 606.955995
879 522353.829100 45000.000000 607.664039
880 524085.879900 46000.000000 608.445918
881 525817.930700 47000.000000 609.325244
882 527549.981500 48000.000000 610.249975
883 529282.032300 49000.000000 611.278601
884 531014.083100 50000.000000 612.264628
885 532746.133900 51000.000000 613.381181
886 534478.184700 64000.000000 373.770147
887 534478.184700 62000.000000 473.557568
888 534478.184700 60000.000000 549.834071
889 534478.184700 58000.000000 588.639456
890 534478.184700 56000.000000 605.238831
891 534478.184700 54000.000000 611.727760
892 534478.184700 52000.000000 614.180068
893 536210.235500 65000.000000 325.306995
894 537942.286300 66000.000000 285.724648
895 539674.337100 67000.000000 245.429536
896 541406.388000 68000.000000 217.654426
897 522353.829100 35000.000000 607.664039
898 524085.879900 34000.000000 608.445918
899 525817.930700 33000.000000 609.325244
900 527549.981500 32000.000000 610.249975
901 529282.032300 31000.000000 611.278601
902 531014.083100 30000.000000 612.264628
903 532746.133900 29000.000000 613.381181
904 534478.184700 28000.000000 614.180068
905 534478.184700 26000.000000 611.727760
906 534478.184700 24000.000000 605.238831
907 534478.184700 22000.000000 588.639456
908 534478.184700 20000.000000 549.834071
909 534478.184700 18000.000000 473.666527
910 534478.184700 16000.000000 373.892524
911 536210.235500 15000.000000 325.460704
912 537942.286300 14000.000000 285.849830
913 539674.337100 13000.000000 245.333799
914 541406.388000 12000.000000 217.593234
915 522353.829100 43000.000000 607.687261
916 522353.829100 41000.000000 607.694786
917 522353.829100 39000.000000 607.694786
918 522353.829100 37000.000000 607.687261
919 524085.879900 44000.000000 608.489594
920 525817.930700 45000.000000 609.389375
921 527549.981500 46000.000000 610.369350
922 529282.032300 47000.000000 611.453218
923 531014.083100 48000.000000 612.589026
924 532746.133900 49000.000000 613.855362
925 534478.184700 50000.000000 615.088430
926 536210.235500 63000.000000 424.332446
927 536210.235500 61000.000000 520.175866
928 536210.235500 59000.000000 577.785985
929 536210.235500 57000.000000 602.968668
930 536210.235500 55000.000000 610.968217
931 536210.235500 53000.000000 615.922235
932 536210.235500 51000.000000 616.303060
933 537942.286300 64000.000000 376.183278
934 539674.337100 65000.000000 329.167820
935 541406.388000 66000.000000 288.831121
936 543138.438800 67000.000000 248.557179
937 544870.489600 68000.000000 222.085678
938 524085.879900 36000.000000 608.489594
939 525817.930700 35000.000000 609.389375
940 527549.981500 34000.000000 610.369350
941 529282.032300 33000.000000 611.453218
942 531014.083100 32000.000000 612.589026
943 532746.133900 31000.000000 613.855362
944 534478.184700 30000.000000 615.088430
945 536210.235500 29000.000000 616.294771
946 536210.235500 27000.000000 615.884508
947 536210.235500 25000.000000 610.868749
948 536210.235500 23000.000000 602.938651
949 536210.235500 21000.000000 577.819026
950 536210.235500 19000.000000 520.175866
951 536210.235500 17000.000000 424.587586
952 537942.286300 16000.000000 376.336918
953 539674.337100 15000.000000 329.196549
954 541406.388000 14000.000000 288.571422
955 543138.438800 13000.000000 248.288737
956 544870.489600 12000.000000 221.965604
957 524085.879900 42000.000000 608.504968
958 524085.879900 40000.000000 608.508730
959 524085.879900 38000.000000 608.504968
960 525817.930700 43000.000000 609.412597
961 527549.981500 44000.000000 610.413026
962 529282.032300 45000.000000 611.517349
963 531014.083100 46000.000000 612.708400
964 532746.133900 47000.000000 614.029979
965 534478.184700 48000.000000 615.412828
966 536210.235500 49000.000000 617.049212
967 537942.286300 62000.000000 471.949063
968 537942.286300 60000.000000 548.990267
969 537942.286300 58000.000000 591.954495
970 537942.286300 56000.000000 608.607739
971 537942.286300 54000.000000 615.144114
972 537942.286300 52000.000000 618.001160
973 537942.286300 50000.000000 618.388843
974 539674.337100 63000.000000 426.268301
975 541406.388000 64000.000000 379.419666
976 543138.438800 65000.000000 332.738659
977 544870.489600 66000.000000 292.818143
978 546602.540400 67000.000000 252.911500
979 548334.591200 68000.000000 226.794516
980 525817.930700 37000.000000 609.412597
981 527549.981500 36000.000000 610.413026
982 529282.032300 35000.000000 611.517349
983 531014.083100 34000.000000 612.708400
984 532746.133900 33000.000000 614.029979
985 534478.184700 32000.000000 615.412828
986 536210.235500 31000.000000 617.057501
987 537942.286300 30000.000000 618.388843
988 537942.286300 28000.000000 617.964918
989 537942.286300 26000.000000 615.034310
990 537942.286300 24000.000000 608.501350
991 537942.286300 22000.000000 591.954640
992 537942.286300 20000.000000 549.016391
993 537942.286300 18000.000000 471.984404
994 539674.337100 17000.000000 426.175269
995 541406.388000 16000.000000 379.202020
996 543138.438800 15000.000000 332.417099
997 544870.489600 14000.000000 292.692209
998 546602.540400 13000.000000 252.921290
999 548334.591200 12000.000000 226.544496
1000 525817.930700 41000.000000 609.420122
1001 525817.930700 39000.000000 609.420122
1002 527549.981500 42000.000000 610.428399
1003 529282.032300 43000.000000 611.540571
1004 531014.083100 44000.000000 612.752077
1005 532746.133900 45000.000000 614.094110
1006 534478.184700 46000.000000 615.532202
1007 536210.235500 47000.000000 617.069213
1008 537942.286300 48000.000000 618.810211
1009 539674.337100 61000.000000 520.915602
1010 539674.337100 59000.000000 580.585657
1011 539674.337100 57000.000000 606.787854
1012 539674.337100 55000.000000 613.946892
1013 539674.337100 53000.000000 619.919399
1014 539674.337100 51000.000000 619.765307
1015 539674.337100 49000.000000 620.688940
1016 541406.388000 62000.000000 475.617895
1017 543138.438800 63000.000000 430.273392
1018 544870.489600 64000.000000 383.820758
1019 546602.540400 65000.000000 337.095779
1020 548334.591200 66000.000000 297.445648
1021 550066.642000 67000.000000 258.018112
1022 551798.692800 68000.000000 232.073974
1023 527549.981500 38000.000000 610.428399
1024 529282.032300 37000.000000 611.540571
1025 531014.083100 36000.000000 612.752077
1026 532746.133900 35000.000000 614.094110
1027 534478.184700 34000.000000 615.532202
1028 536210.235500 33000.000000 617.069213
1029 537942.286300 32000.000000 618.817060
1030 539674.337100 31000.000000 620.702622
1031 539674.337100 29000.000000 619.751625
1032 539674.337100 27000.000000 619.848424
1033 539674.337100 25000.000000 613.787712
1034 539674.337100 23000.000000 606.751167
1035 539674.337100 21000.000000 580.618536
1036 539674.337100 19000.000000 520.915602
1037 541406.388000 18000.000000 475.564170
1038 543138.438800 17000.000000 430.081885
1039 544870.489600 16000.000000 383.669231
1040 546602.540400 15000.000000 337.106769
1041 548334.591200 14000.000000 297.616774
1042 550066.642000 13000.000000 258.199586
1043 551798.692800 12000.000000 231.847714
1044 527549.981500 40000.000000 610.432162
1045 529282.032300 41000.000000 611.548096
1046 531014.083100 42000.000000 612.767450
1047 532746.133900 43000.000000 614.117332
1048 534478.184700 44000.000000 615.575879
1049 536210.235500 45000.000000 617.170604
1050 537942.286300 46000.000000 618.832616
1051 539674.337100 47000.000000 620.608043
1052 541406.388000 60000.000000 552.795170
1053 541406.388000 58000.000000 595.871256
1054 541406.388000 56000.000000 612.484636
1055 541406.388000 54000.000000 618.987148
1056 541406.388000 52000.000000 621.905953
1057 541406.388000 50000.000000 622.192054
1058 541406.388000 48000.000000 622.613422
1059 543138.438800 61000.000000 525.359749
1060 544870.489600 62000.000000 480.820578
1061 546602.540400 63000.000000 435.334263
1062 548334.591200 64000.000000 388.719635
1063 550066.642000 65000.000000 342.203296
1064 551798.692800 66000.000000 302.964557
1065 553530.743600 67000.000000 263.686697
1066 555262.794400 68000.000000 237.961049
1067 529282.032300 39000.000000 611.548096
1068 531014.083100 38000.000000 612.767450
1069 532746.133900 37000.000000 614.117332
1070 534478.184700 36000.000000 615.575879
1071 536210.235500 35000.000000 617.170604
1072 537942.286300 34000.000000 618.832616
1073 539674.337100 33000.000000 620.608043
1074 541406.388000 32000.000000 622.620247
1075 541406.388000 30000.000000 622.192054
1076 541406.388000 28000.000000 621.852630
1077 541406.388000 26000.000000 618.863642
1078 541406.388000 24000.000000 612.407042
1079 541406.388000 22000.000000 595.870821
1080 541406.388000 20000.000000 552.795319
1081 543138.438800 19000.000000 525.359749
1082 544870.489600 18000.000000 480.731226
1083 546602.540400 17000.000000 435.196674
1084 548334.591200 16000.000000 388.790327
1085 550066.642000 15000.000000 342.508759
1086 551798.692800 14000.000000 303.140209
1087 553530.743600 13000.000000 263.725567
1088 555262.794400 12000.000000 237.818267
1089 531014.083100 40000.000000 612.771213
1090 532746.133900 41000.000000 614.124857
1091 534478.184700 42000.000000 615.591252
1092 536210.235500 43000.000000 617.173006
1093 537942.286300 44000.000000 618.889876
1094 539674.337100 45000.000000 620.733749
1095 541406.388000 46000.000000 622.635826
1096 543138.438800 59000.000000 584.512386
1097 543138.438800 57000.000000 610.910815
1098 543138.438800 55000.000000 617.869740
1099 543138.438800 53000.000000 624.076312
1100 543138.438800 51000.000000 623.833832
1101 543138.438800 49000.000000 624.757465
1102 543138.438800 47000.000000 624.676568
1103 544870.489600 60000.000000 558.191186
1104 546602.540400 61000.000000 531.274871
1105 548334.591200 62000.000000 485.894881
1106 550066.642000 63000.000000 440.921384
1107 551798.692800 64000.000000 394.873746
1108 553530.743600 65000.000000 348.367652
1109 555262.794400 66000.000000 309.337399
1110 556994.845200 67000.000000 270.141358
1111 558726.896000 68000.000000 244.660418
1112 532746.133900 39000.000000 614.124857
1113 534478.184700 38000.000000 615.591252
1114 536210.235500 37000.000000 617.173006
1115 537942.286300 36000.000000 618.889876
1116 539674.337100 35000.000000 620.733749
1117 541406.388000 34000.000000 622.635826
1118 543138.438800 33000.000000 624.676568
1119 543138.438800 31000.000000 624.770171
1120 543138.438800 29000.000000 623.821126
1121 543138.438800 27000.000000 624.024175
1122 543138.438800 25000.000000 617.762118
1123 543138.438800 23000.000000 610.910815
1124 543138.438800 21000.000000 584.513753
1125 544870.489600 20000.000000 558.191234
1126 546602.540400 19000.000000 531.274871
1127 548334.591200 18000.000000 485.859586
1128 550066.642000 17000.000000 440.861077
1129 551798.692800 16000.000000 394.897518
1130 553530.743600 15000.000000 348.398366
1131 555262.794400 14000.000000 309.274749
1132 556994.845200 13000.000000 270.032884
1133 558726.896000 12000.000000 244.584888
1134 534478.184700 40000.000000 615.595015
1135 536210.235500 41000.000000 617.184911
1136 537942.286300 42000.000000 618.891666
1137 539674.337100 43000.000000 620.722565
1138 541406.388000 44000.000000 622.693087
1139 543138.438800 45000.000000 624.802274
1140 544870.489600 58000.000000 600.945087
1141 544870.489600 56000.000000 617.070047
1142 544870.489600 54000.000000 623.285981
1143 544870.489600 52000.000000 626.289190
1144 544870.489600 50000.000000 626.541248
1145 544870.489600 48000.000000 626.962617
1146 544870.489600 46000.000000 626.985021
1147 546602.540400 59000.000000 589.899761
1148 548334.591200 60000.000000 563.164440
1149 550066.642000 61000.000000 536.437406
1150 551798.692800 62000.000000 491.914049
1151 553530.743600 63000.000000 448.929892
1152 555262.794400 64000.000000 402.755833
1153 556994.845200 65000.000000 355.510114
1154 558726.896000 66000.000000 316.523327
1155 560458.947000 69000.000000 219.380133
1156 558726.896000 70000.000000 196.301024
1157 560458.947000 67000.000000 277.205752
1158 536210.235500 39000.000000 617.184911
1159 537942.286300 38000.000000 618.891666
1160 539674.337100 37000.000000 620.722565
1161 541406.388000 36000.000000 622.693087
1162 543138.438800 35000.000000 624.802274
1163 544870.489600 34000.000000 626.985021
1164 544870.489600 32000.000000 626.963059
1165 544870.489600 30000.000000 626.541248
1166 544870.489600 28000.000000 626.278106
1167 544870.489600 26000.000000 623.271596
1168 544870.489600 24000.000000 617.066303
1169 544870.489600 22000.000000 600.945134
1170 546602.540400 21000.000000 589.899761
1171 548334.591200 20000.000000 563.164440
1172 550066.642000 19000.000000 536.437406
1173 551798.692800 18000.000000 491.833318
1174 553530.743600 17000.000000 448.639470
1175 555262.794400 16000.000000 402.562296
1176 556994.845200 15000.000000 355.266765
1177 558726.896000 14000.000000 316.261411
1178 560458.947000 13000.000000 276.989023
1179 560458.947000 11000.000000 219.425415
1180 558726.896000 10000.000000 196.270525
1181 537942.286300 40000.000000 618.899047
1182 539674.337100 41000.000000 620.737327
1183 541406.388000 42000.000000 622.694876
1184 543138.438800 43000.000000 624.791090
1185 544870.489600 44000.000000 627.042282
1186 546602.540400 57000.000000 616.132198
1187 546602.540400 55000.000000 622.477553
1188 546602.540400 53000.000000 628.919887
1189 546602.540400 51000.000000 628.487982
1190 546602.540400 49000.000000 629.411615
1191 546602.540400 47000.000000 629.330718
1192 546602.540400 45000.000000 629.456424
1193 548334.591200 58000.000000 605.860926
1194 550066.642000 59000.000000 594.983430
1195 551798.692800 60000.000000 568.497105
1196 553530.743600 61000.000000 542.304443
1197 555262.794400 62000.000000 499.483252
1198 556994.845200 63000.000000 458.390095
1199 558726.896000 64000.000000 411.463481
1200 560458.947000 65000.000000 363.624158
1201 560458.947000 71000.000000 179.767264
1202 562190.998000 70000.000000 202.941928
1203 562190.998000 68000.000000 252.017021
1204 558726.896000 72000.000000 166.735922
1205 562190.998000 66000.000000 324.418769
1206 539674.337100 39000.000000 620.737327
1207 541406.388000 38000.000000 622.694876
1208 543138.438800 37000.000000 624.791090
1209 544870.489600 36000.000000 627.042282
1210 546602.540400 35000.000000 629.456424
1211 546602.540400 33000.000000 629.330718
1212 546602.540400 31000.000000 629.411615
1213 546602.540400 29000.000000 628.487982
1214 546602.540400 27000.000000 628.916116
1215 546602.540400 25000.000000 622.492758
1216 546602.540400 23000.000000 616.132198
1217 548334.591200 22000.000000 605.860926
1218 550066.642000 21000.000000 594.983430
1219 551798.692800 20000.000000 568.497105
1220 553530.743600 19000.000000 542.304443
1221 555262.794400 18000.000000 499.319362
1222 556994.845200 17000.000000 457.828978
1223 558726.896000 16000.000000 410.835858
1224 560458.947000 15000.000000 363.257661
1225 562190.998000 14000.000000 324.142380
1226 562190.998000 12000.000000 251.946345
1227 562190.998000 10000.000000 203.085004
1228 560458.947000 9000.000000 179.800766
1229 558726.896000 8000.000000 166.641264
1230 541406.388000 40000.000000 622.702258
1231 543138.438800 41000.000000 624.805852
1232 544870.489600 42000.000000 627.044071
1233 546602.540400 43000.000000 629.445240
1234 548334.591200 56000.000000 622.101414
1235 548334.591200 54000.000000 628.247759
1236 548334.591200 52000.000000 631.253309
1237 548334.591200 50000.000000 631.498695
1238 548334.591200 48000.000000 631.920063
1239 548334.591200 46000.000000 631.942468
1240 548334.591200 44000.000000 631.999728
1241 550066.642000 57000.000000 621.815019
1242 551798.692800 58000.000000 611.216713
1243 553530.743600 59000.000000 600.792140
1244 555262.794400 60000.000000 574.493809
1245 556994.845200 61000.000000 548.819961
1246 558726.896000 62000.000000 507.823010
1247 560458.947000 63000.000000 468.506336
1248 562190.998000 64000.000000 420.721260
1249 560458.947000 73000.000000 160.235292
1250 562190.998000 72000.000000 173.467299
1251 563923.049000 71000.000000 186.000702
1252 563923.049000 69000.000000 226.625300
1253 563923.049000 67000.000000 284.787048
1254 558726.896000 74000.000000 153.990058
1255 563923.049000 65000.000000 372.167647
1256 543138.438800 39000.000000 624.805852
1257 544870.489600 38000.000000 627.044071
1258 546602.540400 37000.000000 629.445240
1259 548334.591200 36000.000000 631.999728
1260 548334.591200 34000.000000 631.942468
1261 548334.591200 32000.000000 631.920063
1262 548334.591200 30000.000000 631.498695
1263 548334.591200 28000.000000 631.253309
1264 548334.591200 26000.000000 628.250916
1265 548334.591200 24000.000000 622.104571
1266 550066.642000 23000.000000 621.815019
1267 551798.692800 22000.000000 611.216713
1268 553530.743600 21000.000000 600.792140
1269 555262.794400 20000.000000 574.493809
1270 556994.845200 19000.000000 548.819961
1271 558726.896000 18000.000000 507.361614
1272 560458.947000 17000.000000 467.483421
1273 562190.998000 16000.000000 420.254448
1274 563923.049000 15000.000000 371.848759
1275 563923.049000 13000.000000 284.548358
1276 563923.049000 11000.000000 226.792608
1277 563923.049000 9000.000000 186.327213
1278 562190.998000 8000.000000 173.588959
1279 560458.947000 7000.000000 160.247165
1280 558726.896000 6000.000000 153.946059
1281 544870.489600 40000.000000 627.051452
1282 546602.540400 41000.000000 629.460003
1283 548334.591200 42000.000000 632.001518
1284 550066.642000 55000.000000 627.727814
1285 550066.642000 53000.000000 634.172586
1286 550066.642000 51000.000000 633.739143
1287 550066.642000 49000.000000 634.662776
1288 550066.642000 47000.000000 634.581880
1289 550066.642000 45000.000000 634.707586
1290 550066.642000 43000.000000 634.696401
1291 551798.692800 56000.000000 627.657744
1292 553530.743600 57000.000000 628.122747
1293 555262.794400 58000.000000 617.204241
1294 556994.845200 59000.000000 607.252846
1295 558726.896000 60000.000000 581.262644
1296 560458.947000 61000.000000 556.084817
1297 562190.998000 62000.000000 516.770943
1298 563923.049000 63000.000000 478.451729
1299 560458.947000 75000.000000 154.903765
1300 562190.998000 74000.000000 161.470401
1301 563923.049000 73000.000000 168.632624
1302 565655.099000 72000.000000 181.213110
1303 565655.099000 70000.000000 209.557526
1304 565655.099000 68000.000000 259.252926
1305 565655.099000 66000.000000 332.526125
1306 558726.896000 76000.000000 151.579225
1307 565655.099000 64000.000000 430.090107
1308 546602.540400 39000.000000 629.460003
1309 548334.591200 38000.000000 632.001518
1310 550066.642000 37000.000000 634.696401
1311 550066.642000 35000.000000 634.707586
1312 550066.642000 33000.000000 634.581880
1313 550066.642000 31000.000000 634.662776
1314 550066.642000 29000.000000 633.739143
1315 550066.642000 27000.000000 634.172586
1316 550066.642000 25000.000000 627.727814
1317 551798.692800 24000.000000 627.657744
1318 553530.743600 23000.000000 628.122747
1319 555262.794400 22000.000000 617.204241
1320 556994.845200 21000.000000 607.252846
1321 558726.896000 20000.000000 581.262644
1322 560458.947000 19000.000000 556.084817
1323 562190.998000 18000.000000 516.464277
1324 563923.049000 17000.000000 478.042183
1325 565655.099000 16000.000000 429.695045
1326 565655.099000 14000.000000 332.216868
1327 565655.099000 12000.000000 259.245020
1328 565655.099000 10000.000000 209.926976
1329 565655.099000 8000.000000 181.463528
1330 563923.049000 7000.000000 168.620458
1331 562190.998000 6000.000000 161.494552
1332 560458.947000 5000.000000 154.903765
1333 558726.896000 4000.000000 151.579225
1334 548334.591200 40000.000000 632.008899
1335 550066.642000 41000.000000 634.711164
1336 551798.692800 54000.000000 633.805726
1337 551798.692800 52000.000000 636.811391
1338 551798.692800 50000.000000 637.056486
1339 551798.692800 48000.000000 637.477854
1340 551798.692800 46000.000000 637.500259
1341 551798.692800 44000.000000 637.557519
1342 551798.692800 42000.000000 637.559309
1343 553530.743600 55000.000000 633.594851
1344 555262.794400 56000.000000 633.838295
1345 556994.845200 57000.000000 635.099310
1346 558726.896000 58000.000000 624.081062
1347 560458.947000 59000.000000 614.128113
1348 562190.998000 60000.000000 588.847150
1349 563923.049000 61000.000000 563.755373
1350 565655.099000 62000.000000 525.900421
1351 560458.947000 77000.000000 155.688069
1352 562190.998000 76000.000000 159.198086
1353 563923.049000 75000.000000 162.916927
1354 565655.099000 74000.000000 170.218160
1355 567387.150000 73000.000000 177.441069
1356 567387.150000 71000.000000 192.123218
1357 567387.150000 69000.000000 233.213171
1358 567387.150000 67000.000000 292.039441
1359 567387.150000 65000.000000 381.027803
1360 558726.896000 78000.000000 151.158682
1361 567387.150000 63000.000000 489.872884
1362 550066.642000 39000.000000 634.711164
1363 551798.692800 38000.000000 637.559309
1364 551798.692800 36000.000000 637.557519
1365 551798.692800 34000.000000 637.500259
1366 551798.692800 32000.000000 637.477854
1367 551798.692800 30000.000000 637.056486
1368 551798.692800 28000.000000 636.811391
1369 551798.692800 26000.000000 633.805726
1370 553530.743600 25000.000000 633.594851
1371 555262.794400 24000.000000 633.838295
1372 556994.845200 23000.000000 635.099310
1373 558726.896000 22000.000000 624.081062
1374 560458.947000 21000.000000 614.128113
1375 562190.998000 20000.000000 588.847150
1376 563923.049000 19000.000000 563.755373
1377 565655.099000 18000.000000 525.695535
1378 567387.150000 17000.000000 489.663653
1379 567387.150000 15000.000000 380.625360
1380 567387.150000 13000.000000 291.813165
1381 567387.150000 11000.000000 233.456438
1382 567387.150000 9000.000000 192.757827
1383 567387.150000 7000.000000 177.549696
1384 565655.099000 6000.000000 170.210302
1385 563923.049000 5000.000000 162.916927
1386 562190.998000 4000.000000 159.198086
1387 560458.947000 3000.000000 155.688069
1388 558726.896000 2000.000000 151.158682
1389 551798.692800 40000.000000 637.566690
1390 553530.743600 53000.000000 640.039623
1391 553530.743600 51000.000000 639.606180
1392 553530.743600 49000.000000 640.529813
1393 553530.743600 47000.000000 640.448916
1394 553530.743600 45000.000000 640.574622
1395 553530.743600 43000.000000 640.563438
1396 553530.743600 41000.000000 640.578200
1397 555262.794400 54000.000000 639.995453
1398 556994.845200 55000.000000 640.110368
1399 558726.896000 56000.000000 640.831746
1400 560458.947000 57000.000000 642.365822
1401 562190.998000 58000.000000 631.898468
1402 563923.049000 59000.000000 621.621167
1403 565655.099000 60000.000000 597.041102
1404 567387.150000 61000.000000 574.493944
1405 560458.947000 79000.000000 154.062679
1406 562190.998000 78000.000000 158.777543
1407 563923.049000 77000.000000 163.680469
1408 565655.099000 76000.000000 167.567974
1409 567387.150000 75000.000000 171.573382
1410 569119.201000 74000.000000 178.864641
1411 569119.201000 72000.000000 188.536895
1412 569119.201000 70000.000000 215.887718
1413 569119.201000 68000.000000 265.945078
1414 569119.201000 66000.000000 340.572725
1415 569119.201000 64000.000000 441.267196
1416 569119.201000 62000.000000 540.214546
1417 553530.743600 39000.000000 640.578200
1418 553530.743600 37000.000000 640.563438
1419 553530.743600 35000.000000 640.574622
1420 553530.743600 33000.000000 640.448916
1421 553530.743600 31000.000000 640.529813
1422 553530.743600 29000.000000 639.606180
1423 553530.743600 27000.000000 640.039623
1424 555262.794400 26000.000000 639.995453
1425 556994.845200 25000.000000 640.110368
1426 558726.896000 24000.000000 640.831746
1427 560458.947000 23000.000000 642.365822
1428 562190.998000 22000.000000 631.898468
1429 563923.049000 21000.000000 621.621167
1430 565655.099000 20000.000000 597.041102
1431 567387.150000 19000.000000 574.493944
1432 569119.201000 18000.000000 540.107727
1433 569119.201000 16000.000000 441.007424
1434 569119.201000 14000.000000 340.339216
1435 569119.201000 12000.000000 265.995206
1436 569119.201000 10000.000000 216.084394
1437 569119.201000 8000.000000 188.637522
1438 569119.201000 6000.000000 178.899276
1439 567387.150000 5000.000000 171.573382
1440 565655.099000 4000.000000 167.567974
1441 563923.049000 3000.000000 163.680469
1442 562190.998000 2000.000000 158.777543
1443 560458.947000 1000.000000 154.062679
1444 555262.794400 52000.000000 643.001118
1445 555262.794400 50000.000000 643.246213
1446 555262.794400 48000.000000 643.667581
1447 555262.794400 46000.000000 643.689985
1448 555262.794400 44000.000000 643.747246
1449 555262.794400 42000.000000 643.749035
1450 555262.794400 40000.000000 643.756417
1451 556994.845200 53000.000000 646.555141
1452 558726.896000 54000.000000 646.880918
1453 560458.947000 55000.000000 647.375224
1454 562190.998000 56000.000000 648.683508
1455 563923.049000 57000.000000 650.195434
1456 565655.099000 58000.000000 640.372722
1457 567387.150000 59000.000000 631.007504
1458 569119.201000 60000.000000 611.030601
1459 563923.049000 79000.000000 162.055079
1460 565655.099000 78000.000000 167.139673
1461 567387.150000 77000.000000 172.376485
1462 569119.201000 76000.000000 176.558531
1463 570851.252000 75000.000000 181.005217
1464 570851.252000 73000.000000 186.298877
1465 570851.252000 71000.000000 198.472533
1466 570851.252000 69000.000000 239.880290
1467 570851.252000 67000.000000 299.495370
1468 570851.252000 65000.000000 390.207461
1469 570851.252000 63000.000000 502.967104
1470 570851.252000 61000.000000 589.454216
1471 555262.794400 38000.000000 643.749035
1472 555262.794400 36000.000000 643.747246
1473 555262.794400 34000.000000 643.689985
1474 555262.794400 32000.000000 643.667581
1475 555262.794400 30000.000000 643.246213
1476 555262.794400 28000.000000 643.001118
1477 556994.845200 27000.000000 646.555141
1478 558726.896000 26000.000000 646.880918
1479 560458.947000 25000.000000 647.375224
1480 562190.998000 24000.000000 648.683508
1481 563923.049000 23000.000000 650.195434
1482 565655.099000 22000.000000 640.372722
1483 567387.150000 21000.000000 631.007504
1484 569119.201000 20000.000000 611.030601
1485 570851.252000 19000.000000 589.454216
1486 570851.252000 17000.000000 502.885021
1487 570851.252000 15000.000000 390.082166
